214-7N-1675-F-H,Arkadaşımız bizim evimize geldiğinde çok mutlu olurum,I will be very happy when our friend comes to our house,Secondary
214-5E-1495-F-S,Ben biri sözünü tutmadı mı biri beni çok kızdı mı çok üzülürüm,"If someone did not keep promise, someone made me angry, I feel very sad.",Secondary
206-6C-714-M-H,Mutluluk benim için ailem ve arkadaşlarımla olmak,Happiness is being with my family and friends,Secondary
207-6D-107-F-H,"Beni en çok mutlu eden şey telefon, ağaç, güneş, bisiklet","The thing that makes me the happiest is the phone, the tree, the sun, the bike.",Secondary
250-8L-428-F-H,Okulumu çok seviyorum okulda olmak güzel bir şey,I love my school so much It is nice to be at school,Secondary
205-8H-695-F-H,Mutluluk benim için doğa ile iç içe olmak doğayı korumak,"Happiness for me is to be intertwined with nature, to protect nature",Secondary
280-5F-578-F-H,Mutluluk bizim için herkes mutlu olmalı,Happiness is for us everyone should be happy,Secondary
280-8D-4901-F-S,Mutsuz insanoğlunun doğayı yok etmesi,"Unhappy, human destroying nature",Secondary
280-6F-460-F-H,İnsan ufak bir dokunuşla mutlu olur,A person is happy with a small touch,Secondary
207-6D-493-F-S,Aileme ya da arkadaşıma zarar gelirse beni çok üzer,I will be very upset if my family or friend is harmed.,Secondary
230-7F-1634-F-S,Beni mutsuz eden şey parktaki oyuncakların bazıları güvenliksiz olduğu için çocukların düşmesi,What makes me miserable is that some of the toys in the playground are unsafe so children fall,Secondary
280-5B-777-F-S,Şemsiyesi olmadığı için üzüldü ,She was upset because she did not have an umbrella.,Secondary
212-6F-457-F-H,"Ailemle beraber vakit geçirmeyi çok seviyorum, piknik yapmayı da çok seviyorum","I love spending time with my family, I also love picnics.",Secondary
230-7A-66-F-H,Mutlu olduğum an,The moment i am happy,Secondary
205-8B-1229-F-H,"Hayata olumlu bakmak gerekir, hayat güzel","It is necessary to look at life positively, life is beautiful",Secondary
205-8C-380-F-H,İnsan her gün gülümsemeli,One should smile every day,Secondary
211-5B-483-F-H,Benim için mutluluk dinlenmek,Happiness for me is resting,Secondary
205-6D-387-M-S,Üzüntü benim için kötü bir şey annem ve babama bir şey olduğunda çok üzülürüm,Sadness is a bad thing for me I get very upset when something happens to my parents,Secondary
230-6C-51-F-S,En çok üzüldüğüm şey,What i regret the most is,Secondary
205-5H-4302-F-S,İğneden çok korkarım,I am afraid of needles,Secondary
205-8B-738-F-H,Mutluluk benim için müzik dinlemektir çünkü yaşadığım her şeyi unutturup beni hayallerime daldırıyor ve yalnız kalmak mutluluk benim için,Happiness for me is listening to music because it makes me forget everything I have been through and it makes me dream and being alone is happiness for me,Secondary
230-6C-1657-F-S,"Benim arkadaşlarım beni yalnız bıraktığı zaman çok üzgün oluyorum, annem bana kötü davrandığı zaman çok üzgün oluyorum","I get very upset when my friends leave me alone, I get very upset when my mom treats me badly",Secondary
214-6M-1732-F-H,Ailemle vakit geçirmek beni mutlu ediyor,Spending time with my family makes me happy,Secondary
250-8B-266-M-H,Mutluluk benim için bir aydan güneş gibidir yani sabah olunca güneş akşam ay şimdi siz soruyorsunuz neden ayla güneşi çizdin diye ayı daha çok seviyorum çünkü akşam sessiz kimsenin sesinin çıkmaması geliyor onun için,"Happiness for me is like the sun from a moon, so when It is morning, the sun evening and the moon now you ask, why did you draw the sun with the moon, I love the moon more because it is quiet in the evening, there is no sound of someone because of that",Secondary
214-7Q-1331-M-S,Dondurmamın yere düşmesi,My ice cream falling on the floor,Secondary
250-7H-964-F-S,Doğa kirliliği benim için çok üzücü,Nature pollution is very sad for me,Secondary
250-6J-705-M-S,Kırık sigaradan duman gelmiyorsa kırık kalpten sevgi beklemeyin,"If there is no smoke from a broken cigarette, do not expect love from a broken heart",Secondary
280-5L-1169-F-H,Mutluluk benim için ailedir,Happiness is family to me,Secondary
207-7B-880-F-S,Kankamın ağlaması beni mutsuz eder,My best friend is crying makes me sad,Secondary
210-7B-272-F-S,Dünyamızı bile üzüyoruz,We even sadden our world,Secondary
280-5H-458-M-S,Dedemin ölmesi beni çok üzdü,My grandfather's death made me very sad.,Secondary
216-7L-106-M-H,Doğa benim için bir neşedir,Nature is a joy to me,Secondary
250-5D-1261-M-H,"Benim için mutluluk insanın sevinçli olması üzgün olmamasıdır, yüzünde bir tebessüm olmasıdır, içinin kıpır kıpır olmasıdır","Happiness for me is people being happy, not sad, to have a smile on your face, to have tingling inside.",Secondary
210-7B-22-F-H,Mutluluk evin içinde güzeldir,Happiness is beautiful inside the house,Secondary
280-7D-2097-F-S,"Benim tek üzülmemin sebebi ben ağlarken başkalarının gülüp, alay etmesi",The only reason I am sad is that others laugh and make fun of me while I cry,Secondary
207-8A-19-F-S,Yangınlar beni üzer,Fires make me sad,Secondary
280-5K-2082-F-H,Ben annem bizi bir yere götürmesi ve ailemle oynamayı seviyorum en sevdiğim şeyler ailem gülmek,I like my mom taking us somewhere and playing with my family my favorite things are my family to laugh,Secondary
214-6N-1053-F-S,Benim için üzgünlük dışlanmak,"Sadness for me, being excluded",Secondary
201-5Z-499-F-S,Mutsuzluk benim için renksizliktir benim için yağmurun yağmasıdır,Unhappiness is colorlessness to me It is raining for me,Secondary
212-6F-457-F-S,Ben annem veya babam vefat ederse çok üzülürüm,I would be very sad if my mother or father passed away.,Secondary
210-5E-813-F-H,Doğum günümde veya sürprizlerde mutlu olurum,I would be happy on my birthday or if there is a surprise,Secondary
205-8E-1101-F-S,Ağaçlar yok olunca çok üzülüyorum,I feel so sad when trees disappear.,Secondary
230-5B-1909-M-S,Benim için hüzün ailemin beni tek başıma bırakması,Sad for me is my family leaving me alone,Secondary
280-6H-1274-F-H,Mutluluğu sevince güzel,Happiness beautiful when you love,Secondary
214-5G-941-M-H,En güzel mutluluklar futbol ile başlar,The most beautiful happiness starts with football,Secondary
214-5E-1510-F-H,Mutluluk hayattır mutluluk insanlarla vakit geçirmektir ,"Happiness is life, happiness is spending time with people",Secondary
213-8A-282-M-S,Benim için mutsuzluk ormanların yanması,Unhappiness for me is burning of forests,Secondary
214-5Q-2090-F-H,Ben şu an 11 yaşındayım ama ben 9 yaşındayken benim doğum günüm olduğunu öğrendim,I am 11 now but I found out when I was 9 It is my birthday,Secondary
230-5C-9-M-S,Topum patladığı için çok üzgünüm,I am so sorry my ball flatted.,Secondary
205-5H-382-F-H,Ev benim en mutlu yerim,Home is my happiest place,Secondary
205-8B-145-F-H,"Ailemle çok mutluyum, benim için mutluluk budur ailemle gülüyorum ve çok mutluyum","I am very happy with my family, this is happiness for me I am laughing and very happy with my family",Secondary
250-7F-701-F-H,Mutluluk. Ailemizle geçirdiğimiz mutlu günler arkadaşlarımızla geçirdiğimiz günler ailemizle gittiğimiz piknikler kuzenlerimizle geçirdiğimiz günler. Aslında mutluluk diye bir şey yoktur.,"Happiness. The happy days we spend with our families, the days we spend with our friends, the picnics we go to with our families, the days we spend with our cousins. Actually, there is no such thing as happiness.",Secondary
250-8D-94-M-S,Dünyamızın yavaş yavaş suyunun ve yeşilliğinin yok olmakta olduğunu çizdim,I drew our world water and greenery slowly disappearing,Secondary
214-5O-1774-M-S,Yangında mahsur kalma,Get stuck in the fire,Secondary
203-5Q-96-F-H,Bir kişi kahve içince mutlu oluyor ondan dolayı ben kahve resmi çizdim,"A person is happy when he drinks coffee, that is why I drew a picture of coffee",Secondary
230-5C-9-M-H,Ben futbol oynarken çok mutlu oluyorum,I am very happy when I play football,Secondary
211-5D-875-M-H,Mutluluk benim için para demektir,Happiness means money for me,Secondary
280-7B-1514-M-H,Bir tek bulduğum huzur ailemin yanıdır,The only place where I find peace is with my family.,Secondary
214-5H-2001-F-S,Arkadaşlarımın beni aralarına almaması bu beni çok üzer,It makes me sad that my friends do not include me.,Secondary
240-8B-441-M-H,Yağmurlu yolda yürümek benim için bir mutluluk,It is a pleasure for me to walk on the rainy road,Secondary
205-5G-1280-F-H,Doğum gününü kutluyor ve heyecanlanıyor,Celebrating her birthday and getting excited,Secondary
240-5A-617-F-S,Her üzüldüğümde ağaç gölgesinde otururum,Every time I am sad I sit in the shade of a tree,Secondary
214-6A-341-M-S,Zorbalığa uğrayan bir çocuk ve farklılığından dolayı dalga geçilmiş ve yemeği çalınmış,A bullied boy and his difference being teased and his food stolen,Secondary
230-6D-151-F-H,Beni mutlu eden resim ailem,The picture that makes me happy is my family,Secondary
206-5A-517-M-H,Ben arkadaşlarımla birlikte eğlenceli oyun oynayınca çok mutlu olurum,I am very happy when I play fun games with my friends,Secondary
280-5B-1558-M-S,Bir kişi hayatından bıkmış oturmuş ağlıyor ,A person is tired of his life sitting and crying,Secondary
205-7B-152-F-H,Her zaman gülen insanın kalbi de hep gülecektir,The heart of the person who always smiles will always smile,Secondary
210-5B-403-F-H,Mutluluk benim için doğa içinde yaşamaktır,Happiness for me is living in nature,Secondary
214-8C-772-F-S,"Orman yangınlarına, doğanın yok oluşuna, evrendeki düzenin bozulmasına ve çevrenin saygıya ihtiyacı olduğuna inanıyoruz ateş atmayınız","I feel sad about forest fires, the destruction of nature, and the disruption of the order in the universe. We believe that the environment needs respect, so do not set fires.",Secondary
214-5E-1655-M-S,Mutsuzluk benim için arkadaşlarımı bahçeye top oynamaya çağırdığımda onlar telefonla oynuyorlar ,Unhappiness is for me when I call my friends to play  football in the garden they are playing on the phone,Secondary
205-8C-721-F-S,Pastanın düşmesi beni çok üzdü,I am so sad that the cake fell off,Secondary
206-5C-627-F-H,Ben evimin yolunda giderken çok mutlu oluyorum,I am so happy when I am on my way home,Secondary
250-7F-1031-M-S,Üzüntü birini ya da yakın arkadaşını ve karını kaybettiğinde çok ağlarım peşlerinden ya da bende onlarla diğer dünyaya sevap yapıp karımın yanına giderim,"I cry a lot when sadness loses someone or a close friend and wife. After them or with them, I do good deeds to the other world and go to my wife.",Secondary
214-6A-43-M-H,Futbolda en sevdiğim maç,My favorite thing in soccer is a match,Secondary
214-5L-843-F-H,Annem yanımda olduğunda kendimi çok mutlu hissediyorum,I feel so happy when my mom is with me,Secondary
214-5J-1907-F-S,Giden gitmiştir gittiği gün bitmiştir,"A person who is gone is gone, the day he/she is gone, it is over",Secondary
206-6D-526-F-S,Üzüntü benim için yalnızlık anlamına gelir,Sadness means loneliness to me,Secondary
280-7C-1790-M-S,"Mutsuzluk ağaçların yanması, bitkilerin solması, göllerde su yerine petrol olması, hayvanların ölmesi, gökyüzü maviyken kararması, mutsuzluk çevrenin yok olması demek","Unhappiness is when trees burn, plants fade, lakes contain oil instead of water, animals die, the sky turns dark when it was blue. unhappiness is the destruction of the environment",Secondary
206-5A-556-M-H,Ben futbol oynarken eğleniyorum,I have fun playing football,Secondary
216-5Z-2107-M-H,Benim için mutluluk aile ve arkadaşlar ile mutlu olmak,Happiness for me is being happy with family and friends,Secondary
211-7D-74-F-S,Üzüntü benim için aile huzursuzluğudur,Sadness is family unrest to me,Secondary
230-7F-426-F-H,Beni en mutlu eden şey pikniğe gitmek,Going on a picnic is what makes me happiest,Secondary
250-7H-596-F-H,Mutluluk bu hayatta en zor rastlanan duygudur su hayattır,"Happiness is the most difficult feeling in this life, water is life",Secondary
280-6F-770-F-H,İnsan mutlu olunca gülümser bir neşe ve kendisine ilham gelir,"When a person is happy, he smiles. A joy and inspiration comes to her.",Secondary
211-7A-170-M-H,"Mutluluğum işim olmadığı güneş doğumunda denize girmek, evimin arabamın olması olarak düşünüyorum","Think of my happiness as going to the sea at sunrise when I do not have a job to do, having my house and a car.",Secondary
250-5G-1894-M-H,Beni en mutlu eden şey doğum günüm,The thing that makes me happiest is my birthday,Secondary
280-6H-776-M-S,Mutsuzluk her zaman mutluluğu yok eder,Unhappiness always destroys happiness,Secondary
230-8A-872-M-H,Benim için mutluluk deney yapmak ve icat etmek,Happiness for me is experimenting and inventing,Secondary
280-6M-754-F-S,Doğanın kirlenmesi beni üzüyor,The pollution of nature makes me sad,Secondary
210-5E-692-F-H,Bence mutluluk şöyledir herkesin birbiriyle güzel konuşması herkes saygılı seviyeli ve dayanışmalı olmalıdır,"I think happiness is that everyone should talk to each other nicely, everyone should be respectful, have a elite and have solidarity",Secondary
205-7G-550-M-H,Mutluluk herkesin hakkıdır,Happiness is everyone is right,Secondary
210-5B-403-F-S,Benim için üzüntü dalga geçilmektir,Sadness for me is to be teased,Secondary
205-7G-940-M-S,Üzgünlük hiç güzel şey değildir,Sadness is not a good thing,Secondary
280-6K-757-M-H,Mutlulukla gurur duymak ,Being proud with happiness,Secondary
205-6D-500-F-S,Nenemi kaybettiğimiz için çok üzülüyoruz keşke geri gelse ama,We are so sad to lose our grandmother I wish she would come back but,Secondary
214-5G-941-M-S,Cennet annenin ayaklarının altındadır,Heaven is under the feet of mothers,Secondary
211-5C-431-F-S,Benim için üzüntü çiçeklerin koparılması,Sorrow for me is the plucking of flowers,Secondary
207-7F-1025-M-S,Üzüntü benim için Atatürk'ün ölümüdür,Sadness is Atatürk is death for me,Secondary
214-7D-1304-M-H,Bisiklet sürmek çok güzel,Cycling is very nice,Secondary
280-7A-1949-F-S,Üzülmek her kişinin eline geçmez,Not everyone can handle being sad,Secondary
240-8B-441-M-S,Dünya üzüntülerle dolu,The world is full of sorrows,Secondary
280-5K-1198-F-H,Bugün çok mutluyum doğum günümdür diye arkadaşlarım gelecek,I am very happy today is my birthday so my friends will come,Secondary
